"Moška imena, Slovenija, letno"

"IME","Število 2008","Število 2009","Število 2010","Število 2011","Število 2012","Število 2013","Število 2014","Število 2015","Število 2016","Število 2017","Število 2018","Število 2019"
"Drago Karel",7,8,8,8,7,7,6,6,5,5,5,5
"Drago Karl",5,5,5,6,6,6,6,6,6,6,6,6
"Dragoja",24,25,23,23,23,23,23,22,24,23,20,21
"Dragoje",11,11,12,11,12,11,11,11,11,12,8,9
"Dragoljub",241,239,250,249,248,243,240,232,226,220,219,222
"Dragomil",21,20,20,17,17,16,15,15,15,15,15,15
"Dragomir",379,379,386,378,371,368,363,360,350,352,353,356
"Dragorad",7,7,7,6,7,7,7,6,6,6,5,5
"Dragoslav",203,203,209,206,204,214,205,206,206,210,219,223
"Dragoš",6,6,6,6,5,7,8,8,8,7,7,8
"Dragotin",249,241,235,231,223,213,206,195,186,174,168,162
"Dragovan",5,5,5,5,5,5,5,-,-,-,-,-
"Dragutin",741,738,719,700,687,677,657,640,624,603,583,575
"Draško",59,57,66,62,66,64,62,61,61,64,62,66
"Dražan",12,11,13,13,12,11,12,12,12,13,13,15
"Draže",-,-,5,-,-,-,-,-,-,-,-,-
"Dražen",245,245,259,260,271,277,293,299,294,300,301,308
"Draženko",59,59,68,66,63,69,65,67,67,69,71,75
"Drejc",78,90,96,104,111,118,124,130,132,136,142,145
"Dren",6,6,9,12,12,13,14,16,15,15,17,17
"Drilon",9,10,15,17,17,17,18,21,22,20,24,30
"Drin",-,-,-,-,-,-,-,5,7,6,7,8
"Dritan",-,-,-,-,-,5,5,5,5,5,-,5
"Driton",58,62,75,76,68,73,75,74,69,75,73,83
"Dubravko",58,59,60,58,61,60,59,58,58,55,56,57
"Duilij",5,5,5,-,-,-,-,-,-,-,-,-
"Duje",-,-,-,-,-,-,-,-,5,5,5,6
"Dule",-,-,-,-,-,-,-,-,-,5,5,5
"Dumitru",-,-,-,-,-,-,5,-,-,-,-,-
"Durak",5,5,5,-,-,-,-,-,-,-,-,-
"Durim",9,9,13,12,12,13,18,18,19,20,21,32
"Dursum",25,25,27,26,26,26,26,25,24,25,25,27
"Dushan",-,-,-,-,5,9,8,7,7,9,9,10
"Dushko",-,7,7,9,11,13,12,12,13,13,14,16
"Dušan",8547,8481,8421,8318,8253,8196,8118,8043,7977,7894,7807,7754
"Dušan Anton",5,6,6,6,6,6,6,6,5,5,5,-
"Dušan Franc",15,15,15,15,14,14,12,11,10,10,10,10
"Dušan Janez",6,6,6,6,5,5,5,-,-,-,-,-
"Dušan Stanislav",5,5,5,5,5,5,5,5,-,-,-,-
"Duško",459,470,484,470,474,474,481,482,493,496,507,536
"Džabir",6,6,6,5,-,-,-,-,-,-,-,-
"Džafer",33,29,30,29,26,27,28,28,28,29,29,29
"Džan",12,11,11,11,15,15,16,18,21,23,30,37
"Džanan",-,-,6,6,7,7,7,7,7,9,11,13
"Džavid",11,11,10,8,9,9,8,8,9,8,9,9
"Džavit",12,8,8,7,5,5,-,-,5,5,5,5
"Džejlan",-,-,-,-,-,7,8,7,7,11,11,14
"Dželadin",-,5,5,5,6,5,5,5,-,-,-,-
"Dželal",11,9,7,8,7,6,6,6,6,7,8,11
"Dželjalj",5,-,-,-,-,-,-,-,-,-,-,-
"Džemail",23,23,22,18,16,16,16,15,16,15,15,15
"Džemal",143,139,145,135,142,143,143,146,148,147,145,159
"Džemil",25,25,25,25,23,26,24,24,24,23,24,23
"Džemo",14,12,14,14,14,16,16,16,16,15,15,16
"Dženan",17,17,21,24,29,28,36,39,50,58,71,91
"Dženis",9,10,11,11,11,13,17,20,23,26,30,40
"Dževad",267,270,306,298,298,298,302,311,321,319,334,348
"Dževair",8,8,9,9,9,8,8,8,8,8,8,8
"Dževat",17,17,17,15,11,10,10,9,9,9,9,9
"Dževdet",20,18,21,18,14,13,13,13,12,12,11,11
"Džezmi",-,5,-,-,-,-,-,-,-,-,-,-
"Džimi",-,-,5,-,5,-,-,-,-,-,-,-
"Džoni",12,12,11,11,11,11,11,11,11,11,10,11
"Džordže",5,5,5,5,5,-,-,-,-,-,-,-
"Dylan",-,-,-,-,5,-,-,-,-,-,-,-
"Dániel",-,5,5,5,-,-,-,-,-,-,6,7
"Dávid",-,-,-,-,-,-,5,5,-,5,-,5
"Ecij",7,7,7,7,7,7,7,7,6,6,5,5
"Ecijo",11,11,9,9,9,9,9,9,10,10,9,9
"Ecio",19,19,19,19,19,19,19,19,19,19,18,18
"Edbin",13,14,13,13,12,12,12,12,12,12,12,12
"Edgar",6,6,6,6,6,6,7,7,7,8,9,11
"Edham",16,17,18,17,16,17,16,16,16,17,17,20
"Edhem",67,63,65,62,60,60,62,63,63,63,62,65
"Edi",603,600,604,614,612,608,605,600,601,600,598,603
"Edib",14,13,14,14,15,14,16,17,18,17,17,17
"Edim",5,7,7,-,7,7,7,8,9,9,11,13
"Edin",806,818,896,885,893,916,943,964,991,1020,1028,1140
"Edion",-,-,-,-,-,-,-,-,-,-,5,6
"Edip",9,9,9,9,9,9,9,10,10,10,10,10
"Edis",242,260,284,277,285,298,294,307,310,319,333,389
"Edison",16,18,17,20,19,25,26,26,24,29,29,32
"Edit",5,5,5,5,5,6,5,5,6,5,7,8
"Edmir",11,9,14,12,11,14,14,14,16,17,20,22
"Edmond",45,48,49,51,51,52,50,52,53,54,53,57
"Edmund",53,50,49,49,49,47,46,46,44,43,41,41
"Edo",271,269,264,269,268,266,264,262,261,259,255,250
"Edoardo",5,6,6,5,5,5,-,-,6,8,8,10
"Edon",13,16,17,18,21,21,20,25,27,29,31,31
"Edonis",-,-,-,5,7,7,10,10,11,11,15,16
"Edonit",-,-,-,-,5,5,-,-,5,6,-,8
"Eduard",118,114,115,111,111,109,107,109,101,97,101,104
"Eduardo",-,-,-,-,-,5,7,8,8,8,10,9
"Eduart",-,-,-,-,-,-,6,9,10,10,9,8
"Edvard",2763,2705,2654,2601,2557,2517,2461,2401,2354,2315,2258,2210
"Edvard Franc",6,5,-,-,-,-,-,-,-,-,-,-
"Edvin",369,379,390,389,398,395,403,402,396,399,401,429
"Edward",-,5,5,6,6,5,5,5,5,5,-,5
"Edwin",5,5,5,5,5,5,7,7,7,6,6,6
"Eftim",-,-,5,5,5,5,6,5,6,6,7,5
"Egidij",123,120,117,114,113,109,101,97,97,94,91,91
"Egidio",15,14,14,14,13,12,13,12,12,12,12,13
"Egon",388,389,390,389,387,387,382,382,378,371,370,370
"Egor",-,-,-,-,-,-,-,-,5,6,7,12
"Egzon",34,41,45,48,51,51,56,60,66,67,67,86
"Ejub",44,42,46,45,44,42,41,40,41,42,45,43
"Ejup",14,16,16,14,13,13,14,14,14,12,11,8
"Ekram",-,5,-,-,-,-,-,-,-,-,-,-
"Ekrem",204,202,216,211,205,209,207,207,200,196,198,205
"Elbasan",8,8,10,12,11,11,13,12,12,14,14,16
"Eldar",23,18,23,27,30,38,50,50,58,65,76,96
"Eldi",-,-,-,-,-,5,6,5,7,10,9,9
"Eldin",125,117,137,139,145,153,161,178,194,201,212,259
"Eldion",-,-,-,-,-,-,-,-,-,-,-,5
"Eldis",6,9,13,13,13,12,14,15,14,16,18,20
"Elek",19,17,15,14,14,14,13,12,11,10,10,10
"Elemer",14,14,14,14,14,13,13,12,12,12,12,12
"Elemir",14,14,14,13,13,12,12,12,12,12,12,12
"Elen",-,-,-,-,-,-,-,-,-,5,5,5
"Elez",12,11,15,16,16,15,15,15,15,14,14,14
"Elfat",-,5,7,8,9,8,9,10,10,10,10,10
"Elham",-,-,-,-,5,5,5,5,-,5,-,-
"Elhan",-,-,5,6,8,11,11,12,11,11,12,15
"Elia",-,-,-,-,-,-,6,8,9,8,8,8
"Elian",-,-,5,5,6,6,6,8,8,8,10,11
"Elias",12,12,15,18,20,21,25,30,30,33,37,43
"Elija",9,14,16,19,22,21,23,26,27,28,28,33
"Elijo",9,9,9,9,9,9,9,9,8,8,8,7
"Elin",-,-,-,-,5,5,5,5,5,6,6,6
"Elio",31,32,31,32,31,32,32,30,31,33,32,32
"Elion",-,-,5,-,5,7,8,11,12,12,13,13
"Elis",14,14,13,14,15,16,17,17,16,16,17,18
"Elizej",-,-,-,-,-,-,5,5,6,6,6,6
"Eljo",13,13,13,12,12,11,11,11,10,10,10,10
"Eljon",-,-,-,-,-,-,-,-,7,9,7,7
"Elko",16,16,16,16,14,14,14,14,14,14,13,13
"Elmar",-,5,5,5,6,6,6,7,7,7,7,7
"Elmas",-,5,6,7,8,9,9,9,14,17,19,20
"Elmaz",5,5,6,5,6,6,6,6,5,6,7,8
"Elmedin",37,42,51,54,55,60,63,65,67,74,77,95
"Elmi",15,18,20,19,18,16,16,16,16,15,15,15
"Elmin",37,41,43,51,58,65,70,77,86,90,93,103
"Elmir",60,63,68,68,67,70,71,71,74,74,82,111
"Elnur",-,-,-,-,-,-,5,-,-,6,6,10
"Elon",-,-,-,-,-,-,-,6,8,7,8,10
"Elsad",-,-,-,-,-,-,-,-,5,5,6,7
"Elsan",-,-,5,-,5,5,5,5,5,5,5,7
"Elson",-,-,-,-,-,-,-,7,6,6,6,-
"Elton",-,8,7,8,8,10,10,13,15,15,16,17
"Elvedin",152,148,175,170,172,170,184,183,183,188,199,241
"Elver",8,8,7,7,9,8,8,8,8,8,8,9
"Elvin",50,53,54,53,52,54,65,72,78,80,85,90
"Elvino",8,8,8,8,7,7,7,7,8,8,8,8
"Elvio",10,9,8,8,8,8,8,8,7,8,8,9
"Elvir",394,393,433,425,420,417,421,426,433,444,445,504
"Elvis",1000,1014,1050,1051,1047,1041,1046,1040,1058,1058,1073,1128
"Elzin",-,-,-,-,-,-,-,-,-,-,5,-
"Eman",10,17,22,32,38,47,56,73,88,102,130,150
"Emanuel",183,193,198,209,212,224,229,228,230,232,236,236
"Emanuele",-,-,5,5,7,6,8,6,8,8,12,14
"Emar",-,-,-,-,-,-,-,-,-,5,6,6
"Emel",-,-,-,-,-,7,8,11,14,14,18,20
"Emelin",-,-,-,-,-,-,6,5,5,6,6,6
"Emerik",60,58,57,57,57,55,54,53,50,48,48,46
"Emil",2292,2259,2237,2208,2172,2140,2096,2052,2020,1986,1960,1941
"Emil Anton",5,5,5,-,-,-,-,-,-,-,-,-
"Emil Franc",5,-,-,-,-,-,-,-,-,-,-,-
"Emil Ivan",5,-,-,-,-,-,-,-,-,-,-,-
"Emil Jožef",6,5,5,5,5,5,5,5,5,5,5,5
"Emil Milan",19,19,18,17,16,16,15,15,14,13,12,11
"Emiliano",-,-,-,-,-,-,5,-,5,5,5,-
"Emilij",8,8,8,8,8,8,8,8,8,8,8,8
"Emilijan",147,144,141,138,131,126,121,118,112,109,103,101
"Emilijan Milan",6,6,6,6,6,6,6,6,6,6,5,-
"Emilijo",-,5,5,5,5,5,5,5,5,5,5,5
"Emilio",15,15,14,16,14,15,15,15,15,14,14,14
"Emiljan",22,21,22,21,21,21,20,20,20,20,20,19
"Emin",188,190,208,195,195,202,202,205,210,216,216,237
"Emir",472,491,536,547,555,564,570,596,620,643,659,784
"Emmanuel",-,-,-,-,-,-,-,6,-,5,-,7
"Emra",5,5,5,5,5,5,5,5,5,5,5,-
"Emrah",24,28,38,43,48,59,67,81,90,91,99,139
"Emran",6,7,10,10,12,12,13,16,18,19,19,25
"Emre",-,-,-,5,5,5,6,8,8,8,12,11
"Emsad",35,32,35,35,34,33,36,38,38,37,41,47
"Emsud",58,60,64,63,65,67,67,63,60,60,61,61
"Emsudin",-,-,5,5,5,5,5,5,-,-,-,5
"Enam",-,-,-,5,5,7,7,8,8,8,9,9
"Enco",6,7,7,7,7,7,8,8,8,8,8,7
"Endi",19,20,23,25,27,30,31,34,35,36,38,41
"Endis",10,10,11,11,11,12,11,12,12,11,11,11
"Endre",9,9,9,8,8,9,10,10,9,8,9,8
"Endri",-,-,-,-,-,-,5,6,6,5,6,6
"Endrit",17,25,27,31,36,33,39,47,51,55,60,67
"Enei",8,9,10,10,12,12,14,16,16,16,19,19
"Enej",509,590,669,737,798,858,921,980,1025,1076,1119,1158
"Enes",445,438,483,474,479,489,494,491,501,508,507,555
"Enez",5,-,5,5,5,-,5,5,-,5,5,5
"Engelbert",66,64,61,60,59,58,58,56,55,54,51,48
"Engjell",-,-,-,-,-,-,-,-,-,5,-,-
"Eni",-,-,-,-,-,-,-,5,5,-,-,-
"Enid",6,5,5,6,5,6,6,6,5,6,7,7
"Enis",139,133,154,153,158,160,169,180,192,196,195,215
"Eniz",50,52,53,52,51,49,50,48,50,55,51,60
"Ennio",5,-,-,-,-,-,-,-,-,-,-,-
"Enrico",9,8,8,9,9,11,11,11,16,17,15,19
"Enriko",7,7,7,7,7,7,7,7,7,7,7,7
"Ensad",8,11,11,13,14,13,13,12,13,12,14,14
"Ensar",12,12,19,21,25,32,35,38,47,50,52,56
"Enver",304,298,329,314,301,302,294,297,298,292,294,298
"Enzo",7,8,10,10,10,10,10,10,10,11,13,13
"Erazem",154,177,199,228,258,290,327,356,380,408,450,484
"Erblin",-,-,-,-,-,9,12,16,13,12,15,16
"Erdi",-,-,-,-,7,6,10,11,14,15,19,20
"Erdin",-,5,5,-,-,-,-,-,7,9,8,8
"Erdjan",-,-,-,-,-,-,-,-,-,-,6,7
"Erdogan",-,-,-,-,-,5,5,5,5,5,-,-
"Erduan",6,5,7,8,8,10,11,14,15,15,15,14
"Erdžan",6,-,5,-,5,-,-,-,-,5,-,5
"Eren",-,-,-,-,-,-,-,-,-,-,6,7
"Ergin",-,-,-,5,5,5,5,5,7,8,7,8
"Erhan",-,-,8,8,8,9,11,11,14,14,14,11
"Erhard",5,-,-,-,-,-,-,-,-,-,-,-
"Eric",18,21,22,22,22,23,24,24,24,26,26,27
"Erich",15,16,15,16,15,14,13,13,13,13,11,11
"Erih",116,113,112,110,108,107,106,105,103,102,101,99
"Erijon",-,-,-,-,-,-,-,6,6,-,-,-
"Erik",1814,1867,1932,2010,2085,2164,2233,2315,2393,2463,2527,2601
"Erin",-,-,-,5,5,6,5,8,9,7,8,8
"Erion",7,10,13,16,17,22,25,24,28,31,27,31
"Eris",-,-,-,8,8,9,12,14,18,24,24,29
"Erjon",5,5,6,6,9,11,11,14,15,20,20,18
"Erkan",-,-,5,-,-,-,-,-,-,-,-,-
"Erlind",-,-,-,-,-,-,-,-,-,-,-,5
"Ermal",9,10,12,13,17,18,17,21,22,24,26,25
"Erman",-,-,-,-,-,-,-,-,6,9,8,8
"Ermin",287,289,302,308,308,318,329,335,342,354,364,412
"Erminij",8,7,7,6,6,5,5,5,5,5,5,5
"Erminio",8,7,6,6,6,7,7,6,5,6,6,5
"Ermir",-,-,-,-,-,-,-,-,5,5,5,9
"Ernad",34,38,46,50,44,47,52,58,60,63,72,89
"Ernes",44,48,49,51,52,56,56,57,60,59,68,67
"Ernest",1177,1157,1136,1104,1076,1050,1030,1008,981,962,934,918
"Ernesto",7,6,6,7,8,7,8,8,9,10,10,10
"Erni",10,10,11,11,10,11,10,10,11,11,11,12
"Ernis",5,5,8,8,9,10,11,13,14,13,15,15
"Ernst",8,7,7,7,8,8,8,7,6,6,-,-
"Ernö",13,13,13,13,13,13,12,12,12,11,10,10
"Erol",14,16,14,16,17,19,19,20,18,19,18,20
"Erolind",-,-,-,-,-,-,-,5,5,5,6,5
"Eron",-,5,8,8,11,11,13,15,15,17,16,15
"Eros",11,12,12,12,14,15,14,16,15,17,16,18
"Ersan",13,13,14,12,13,15,16,17,17,18,19,20
"Ervin",961,954,953,959,969,973,967,973,969,964,962,965
"Erðan",-,-,-,-,-,-,5,5,5,5,5,6
"Erwin",10,8,9,9,8,8,10,10,11,12,11,10
"Esad",382,380,404,398,395,402,403,399,399,402,398,408
"Esat",26,32,30,31,30,30,31,29,27,27,25,28
"Esed",39,43,46,43,43,47,46,43,43,44,47,49
"Esmer",-,-,-,-,-,-,-,-,5,5,6,6
"Esmin",7,6,6,6,8,9,10,10,13,12,14,17
"Esmir",77,83,92,94,94,93,97,96,95,101,104,122
"Esnaf",-,-,-,-,-,-,-,5,5,5,6,7
"Esperij",8,8,8,8,7,7,6,6,6,6,6,5
"Ešef",45,42,43,42,43,42,41,41,40,40,41,40
"Ešref",9,9,10,10,10,10,10,12,12,11,10,11
"Etbin",28,29,28,26,26,26,26,26,26,26,26,26
"Etem",6,6,7,7,7,7,7,7,9,8,9,10
"Ethem",5,5,7,6,6,6,6,-,5,5,5,-
"Etian",-,-,-,-,-,-,-,-,5,5,6,7
"Etien",20,24,26,32,35,43,47,49,52,56,63,67
"Etienne",8,9,9,10,10,12,12,14,15,15,15,14
"Etjan",7,9,9,9,9,9,11,14,14,15,16,17
"Etjen",-,-,-,-,-,-,-,-,-,-,-,5
"Eugen",39,41,39,37,37,37,36,36,38,36,33,33
"Evald",28,28,28,28,27,28,27,27,26,26,27,26
"Evan",13,16,22,29,34,44,53,56,60,75,83,90
"Evelin",-,-,-,5,5,5,-,-,5,5,5,6
"Evelino",-,-,-,-,-,-,-,-,-,-,5,-
"Evgen",618,609,597,589,579,566,555,550,541,534,517,512
"Evgenii",-,-,-,-,-,-,-,-,-,7,10,14
"Evgenij",22,22,22,22,22,23,22,22,22,21,20,20
"Evgeny",-,-,-,5,7,12,13,18,19,20,26,23
"Evstahij",20,20,18,17,17,17,16,16,15,14,13,13
"Ezan",-,-,-,-,-,-,-,5,7,7,7,9
"Ezio",7,8,9,8,7,6,6,7,7,7,6,6
"Fabian",21,25,25,26,27,23,24,24,27,26,27,27
"Fabijan",52,53,58,57,55,56,54,53,51,52,56,58
"Fabijo",10,10,10,10,10,10,10,10,10,10,10,10
"Fabio",43,44,47,51,50,48,50,48,55,59,63,64
"Fabjan",25,25,25,25,26,26,26,25,25,25,24,24
"Fabjo",10,10,10,10,9,9,9,9,9,9,9,8
"Fabrizio",9,10,10,11,11,8,10,12,14,14,14,13
"Fadil",357,357,368,358,352,359,362,355,354,360,355,370
"Fadilj",14,17,17,14,11,10,10,10,9,9,9,9
"Fahir",24,23,21,21,22,22,22,22,23,23,25,28
"Fahredin",6,5,6,6,5,-,-,-,-,-,-,-
"Fahret",6,5,6,6,6,6,6,6,5,6,6,5
"Fahri",7,5,9,8,8,7,9,9,10,10,10,10
"Fahrija",-,-,-,-,-,-,-,-,-,-,-,5
"Fahro",-,-,6,7,6,6,6,5,5,5,5,-
"Fahrudin",135,130,155,153,149,153,154,165,168,176,179,203
"Faik",59,62,66,61,62,61,59,61,61,57,53,58
"Fajik",20,20,21,20,20,19,20,21,20,20,18,18
"Fajko",9,9,10,10,10,10,10,10,10,10,10,11
"Faredin",5,6,5,6,6,6,6,6,5,-,6,6
"Faris",8,9,10,13,16,18,19,24,25,27,29,40
"Farko",5,5,-,-,5,5,5,5,5,5,5,5
"Faruk",72,68,77,76,78,75,76,78,78,82,88,90
"Fatbardh",-,-,-,-,-,-,-,-,-,-,-,6
"Fatih",-,5,5,5,-,-,5,7,7,8,8,8
"Fatjon",-,-,-,-,-,-,6,7,6,5,6,11
"Fatlind",7,7,7,7,10,12,16,18,20,26,32,38
"Fatlum",5,10,11,12,14,13,15,19,22,22,22,28
"Fatmir",126,134,151,147,139,138,140,140,138,146,141,154
"Faton",39,43,62,55,54,52,51,47,47,48,48,56
"Fatos",12,12,14,14,13,12,13,14,12,11,12,15
"Faustin",6,6,6,5,5,5,5,5,-,-,5,5
"Fausto",8,8,8,8,8,8,8,8,8,7,7,7
"Fazli",22,20,24,20,22,20,21,18,18,17,17,18
"Fazlija",8,8,8,8,8,7,7,7,6,6,5,6
"Fedahija",-,-,5,5,5,5,5,5,5,5,-,-
"Federico",7,9,9,10,9,8,10,9,11,15,15,16
"Fedja",32,35,41,42,46,52,54,54,54,54,55,56
"Fedor",30,30,30,27,28,28,27,31,32,35,37,39
"Fehim",99,103,105,103,103,102,99,98,96,94,93,98
"Fehmi",12,16,17,15,13,14,13,13,14,14,14,20
"Feho",6,6,6,6,6,6,7,6,7,6,7,7
"Fehrat",-,-,-,-,5,-,-,-,-,-,-,-
"Fehret",12,12,12,12,12,14,12,12,12,11,12,11
"Fehrudin",7,6,7,8,8,8,8,8,8,8,8,8
"Feim",16,16,15,17,16,16,16,16,14,13,13,15
"Fejsal",8,6,7,7,7,7,7,7,7,6,6,7
"Fejzo",12,12,11,10,11,10,10,10,10,10,11,12
"Fejzula",8,8,10,7,7,7,7,5,5,5,-,-
"Fejzullah",-,-,-,-,-,-,-,-,5,5,5,5
"Felice",-,-,-,-,-,5,-,-,-,-,-,-
"Felicijan",6,6,6,6,6,5,-,-,-,-,-,-
"Feliks",839,816,782,755,726,700,682,668,643,615,599,572
"Feliks Sreèko",15,13,14,13,13,12,11,11,8,8,7,6
"Felix",12,12,10,11,12,13,14,14,17,17,17,19
"Femi",12,14,14,14,11,11,12,11,12,12,11,12
"Feodor",5,5,5,5,-,-,-,-,-,-,-,-
"Ferat",9,10,9,7,6,5,7,6,6,8,8,11
"Ferdi",14,15,16,15,15,14,14,16,16,15,15,16
"Ferdinand",951,918,892,866,848,810,784,764,737,713,696,659
"Ferdinando",-,-,-,-,-,-,-,5,7,-,-,-
"Ferdo",142,142,140,138,136,130,127,127,123,119,120,120
"Ferenc",48,50,43,47,42,41,41,41,42,36,37,36
"Ferhad",6,-,8,8,7,8,7,8,8,9,9,11
"Ferhat",10,9,9,9,9,9,9,9,8,9,8,7
"Feri",14,13,13,13,14,14,14,14,14,14,15,15
"Ferid",229,229,229,224,222,221,220,216,223,224,221,231
"Ferit",7,8,9,8,8,6,6,7,6,6,6,7
"Feriz",34,36,38,35,36,35,36,37,36,31,30,33
"Fernando",-,-,-,-,-,-,-,-,-,6,7,-
"Ferruccio",10,8,8,8,9,9,10,11,11,11,10,8
"Ferucio",5,5,5,-,-,-,-,-,-,-,-,-
"Feruèo",16,15,14,16,16,15,13,14,14,14,14,13
"Fesal",-,-,-,-,-,-,-,-,-,-,-,5
"Festim",7,10,9,12,13,13,15,18,19,18,21,24
"Feta",5,-,5,5,5,-,-,-,-,-,-,5
"Fetah",8,9,9,10,10,10,12,12,12,12,10,13
"Feti",6,5,7,7,5,6,6,7,7,8,7,8
"Fevzi",-,-,-,5,5,5,5,5,5,-,-,5
"Fidaim",-,7,9,6,5,5,6,6,6,5,5,-
"Fidan",16,20,26,26,23,27,24,24,24,27,24,30
"Fidanèo",5,5,5,-,-,-,-,-,-,-,-,-
"Fikret",404,401,427,424,416,407,407,406,416,409,415,424
"Filip",1828,1985,2149,2335,2518,2736,2963,3196,3442,3685,3906,4125
"Filip Aleksander",5,5,5,5,5,5,5,6,6,6,6,6
"Filip Franc",5,5,6,6,6,6,6,6,6,6,6,6
"Filip Ivan",6,6,5,5,5,5,-,-,-,-,-,-
"Filip Jakob",22,22,21,20,20,21,20,20,19,19,19,20
"Filippo",-,-,-,5,5,7,7,9,6,8,9,9
"Fin",-,-,-,-,-,-,-,-,-,-,-,5
"Finn",-,-,-,-,5,7,7,8,9,12,13,13
"Firzet",10,8,10,9,9,9,9,9,9,9,8,9
"Fisnik",13,15,16,13,13,15,19,19,15,16,15,14
"Fitim",36,36,45,43,41,47,45,47,50,50,51,61
"Fjodor",-,-,-,-,-,-,-,-,-,-,-,5
"Flamur",25,24,27,27,28,31,32,36,38,40,38,47
"Flavio",16,15,16,15,16,15,14,14,15,17,18,17
"Flin",-,-,-,-,-,-,-,-,-,5,5,6
"Fljamur",-,-,-,-,-,-,-,-,-,-,-,5
"Fljorim",5,5,5,-,-,-,-,-,-,-,-,5
"Florent",11,14,11,11,15,17,16,16,16,19,19,21
"Florian",58,55,59,62,63,62,67,63,61,67,65,69
"Florijan",391,392,384,383,380,381,375,369,364,359,351,348
"Florijan Cvetko",9,8,7,7,6,6,6,5,5,5,5,5
"Florim",37,38,39,42,39,40,42,44,43,44,45,51
"Florin",5,-,-,-,-,-,-,-,-,-,-,-
"Florjan",350,348,356,359,363,359,366,369,368,375,379,380
"Flurim",15,19,23,26,24,25,27,24,24,23,21,24
"Fortunat",42,40,39,35,35,34,31,31,31,31,30,27
"Fran",51,54,59,63,69,72,78,92,98,107,117,135
"Franc",31396,30546,29788,29028,28230,27409,26630,25810,25083,24330,23554,22810
"Franc Alojz",10,10,10,10,9,8,8,8,8,8,8,8
"Franc Alojzij",6,6,6,6,6,6,5,5,5,5,-,-
"Franc Andrej",13,12,11,11,10,10,10,10,10,10,10,10
"Franc Anton",20,19,19,16,16,13,13,12,11,10,10,8
"Franc Boris",5,5,5,5,5,5,5,5,5,5,5,-
"Franc Branimir",5,5,-,-,-,-,-,-,-,-,-,-
"Franc Branko",41,39,38,38,37,36,37,37,35,35,34,34
"Franc Dušan",12,12,12,12,12,11,11,11,10,9,7,6
"Franc Emil",6,6,5,5,5,5,5,5,5,-,-,-
"Franc Ferdinand",5,5,5,5,5,-,-,-,-,-,-,-
"Franc Ivan",17,17,17,15,15,15,15,13,13,13,13,13
"Franc Janez",12,12,12,11,11,10,9,8,8,7,6,5
"Franc Jože",8,8,8,8,8,8,8,8,8,8,8,8
"Franc Jožef",46,46,44,38,37,37,35,33,32,30,28,26
"Franc Leopold",5,5,5,5,5,5,-,-,-,-,-,-
"Franc Marijan",8,7,7,7,7,6,6,5,5,-,-,-
"Franc Marjan",26,25,25,25,25,25,24,23,20,18,17,17
"Franc Martin",8,8,8,8,8,8,7,7,7,7,7,6
"Franc Mihael",8,8,7,7,7,6,6,5,5,5,5,5
"Franc Milan",7,7,7,7,7,7,7,5,5,5,5,-
"Franc Pavel",9,9,9,9,8,8,8,8,8,8,7,7
"Franc Peter",9,9,8,8,8,8,6,6,5,-,-,-
"Franc Stanislav",5,5,-,-,-,-,-,-,-,-,-,-
"Franc Valentin",5,5,5,-,-,-,5,-,-,-,-,-
"Franc Vladimir",10,10,9,9,9,9,9,9,9,9,9,8
"France",412,403,395,387,374,367,354,342,336,323,316,308
"Francelj",27,26,26,26,25,25,24,24,24,24,24,23
"Francesco",14,17,17,21,19,19,21,24,30,38,35,42
"Franci",2039,2033,2035,2031,2020,2011,2005,1996,1995,1986,1974,1959
"Franci Branko",5,5,5,5,5,5,5,5,5,5,-,-
"Francisco",5,5,-,-,-,-,-,-,-,-,-,-
"Franco",18,16,20,23,21,23,24,24,27,31,35,36
"Franèek",71,70,70,70,69,69,68,68,66,65,65,66
"Franèišek",2433,2332,2220,2095,1998,1879,1770,1670,1573,1480,1389,1307
"Franèišek Branko",9,9,9,9,9,8,7,7,7,5,5,5
"Frane",35,33,33,33,34,34,31,32,31,31,33,32
"Franek",14,14,14,14,14,14,14,14,12,12,12,12
"Franja",5,-,-,-,-,-,-,-,-,-,-,-
"Franjo",1507,1475,1455,1426,1396,1367,1328,1295,1255,1218,1179,1142
"Frank",32,30,30,31,34,33,30,34,31,33,32,34
"Franko",406,406,405,403,403,404,398,392,389,387,385,382
"Frano",54,55,57,54,52,52,52,53,49,50,46,47
"František",6,-,-,5,-,-,-,-,-,-,-,-
"Franz",25,25,23,24,25,24,20,21,17,16,16,16
"Franz Josef",-,-,-,-,-,-,-,-,-,-,-,5
"Fred",8,8,7,8,8,8,7,7,7,7,7,7
"Freddy",5,5,5,-,-,-,-,-,-,-,-,-
"Frederik",-,-,-,-,-,-,-,-,-,-,5,5
"Fredi",184,180,182,182,181,178,176,172,172,171,169,167
"Fredo",7,7,7,7,6,6,6,6,5,5,6,6
"Fredy",7,7,7,7,6,6,6,6,6,6,6,6
"Frenk",40,38,42,42,42,41,41,42,42,41,41,41
"Frenki",6,6,6,6,6,6,7,7,6,7,7,7
"Fric",16,16,15,14,15,14,13,13,11,11,11,11
"Friderik",583,562,539,522,508,497,477,462,441,416,396,380
"Friderik Mirko",11,11,11,11,10,9,9,9,9,8,8,8
"Friderik Miroslav",5,5,5,5,5,5,5,5,5,5,5,5
"Frido",5,5,5,5,5,5,5,5,5,5,5,5
